3661,,8257.0,26320.0,710.0,0,3660
3662,,8241.0,26295.0,708.0,0,3661
3663,,8234.0,26288.0,707.0,0,3662
3664,,8222.0,26264.0,705.0,0,3663
3665,,8197.0,26238.0,704.0,0,3664
3666,,8169.0,26201.0,703.0,0,3665
3667,,8149.0,26191.0,702.0,0,3666
3668,,8127.0,26183.0,700.0,0,3667
3669,,8114.0,26176.0,699.0,0,3668
3670,,8096.0,26173.0,697.0,0,3669
3671,,8091.0,26174.0,695.0,0,3670
3672,,8080.0,26176.0,693.0,0,3671
3673,,8065.0,26170.0,691.0,0,3672
3674,,8045.0,26157.0,689.0,0,3673
3675,,8019.0,26148.0,687.0,0,3674
3676,pre synapse,8011.0,26151.0,686.0,0,3675
3677,,8004.0,26175.0,684.0,0,3676
3678,pre synapse,7994.0,26172.0,682.0,0,3677
3679,,7982.0,26169.0,680.0,0,3678
3680,,7956.0,26144.0,678.0,0,3679
3681,,7928.0,26112.0,677.0,0,3680
3682,pre synapse,7907.0,26108.0,675.0,0,3681
3683,,7887.0,26098.0,673.0,0,3682
3684,,7835.0,26057.0,673.0,0,3683
3685,,7777.0,26017.0,673.0,0,3684
3686,,7757.0,26009.0,672.0,0,3685
3687,,7740.0,26004.0,670.0,0,3686
3688,,7737.0,25999.0,668.0,0,3687
3689,,7710.0,25981.0,666.0,0,3688
3690,,7701.0,25961.0,664.0,0,3689
3691,,7687.0,25948.0,662.0,0,3690
3692,,7668.0,25927.0,660.0,0,3691
3693,,7644.0,25907.0,659.0,0,3692
3694,,7653.0,25900.0,658.0,0,3693
3695,,7651.0,25887.0,656.0,0,3694
3696,,7655.0,25868.0,654.0,0,3695
3697,,7658.0,25844.0,652.0,0,3696
3698,,7660.0,25829.0,651.0,0,3697
3699,,7664.0,25806.0,649.0,0,3698
3700,,7663.0,25794.0,648.0,0,3699
3701,,7676.0,25775.0,647.0,0,3700
3702,,7669.0,25736.0,647.0,0,3701
3703,,7660.0,25708.0,647.0,0,3702
3704,,7680.0,25668.0,647.0,0,3703
3705,,7696.0,25645.0,647.0,0,3704
3706,,7695.0,25653.0,645.0,0,3705
3707,,7690.0,25656.0,643.0,0,3706
3708,pre synapse,7690.0,25656.0,641.0,0,3707
3709,pre synapse,7695.0,25618.0,639.0,0,3708
3710,,7683.0,25597.0,637.0,0,3709
3711,pre synapse,7675.0,25543.0,637.0,0,3710
3712,,7664.0,25506.0,635.0,0,3711
3713,,7630.0,25462.0,637.0,0,3711
3714,pre synapse,7656.0,25535.0,634.0,0,3712
3715,,7614.0,25421.0,638.0,0,3713
3716,,7695.0,25577.0,631.0,0,3714
3717,,7581.0,25394.0,638.0,0,3715
3718,,7564.0,25365.0,638.0,0,3717
3719,,7539.0,25359.0,639.0,0,3718
3720,,7529.0,25348.0,640.0,0,3719
3721,,7513.0,25311.0,642.0,0,3720
3722,,7494.0,25276.0,643.0,0,3721
3723,,7483.0,25241.0,645.0,0,3722
3724,,7468.0,25207.0,646.0,0,3723
3725,,7458.0,25182.0,647.0,0,3724
3726,,7452.0,25160.0,649.0,0,3725
3727,,7442.0,25136.0,651.0,0,3726
3728,,7427.0,25120.0,652.0,0,3727
3729,,7409.0,25097.0,653.0,0,3728
3730,,7393.0,25070.0,655.0,0,3729
3731,,7392.0,25051.0,656.0,0,3730
3732,,7394.0,25035.0,657.0,0,3731
3733,,7390.0,24997.0,658.0,0,3732
3734,,7383.0,24968.0,659.0,0,3733
3735,,7357.0,24932.0,659.0,0,3734
3736,,7310.0,24910.0,660.0,0,3735
3737,,7303.0,24890.0,661.0,0,3736
3738,,7299.0,24888.0,662.0,0,3737
3739,,7280.0,24874.0,664.0,0,3738
3740,,7271.0,24864.0,666.0,0,3739
3741,,7251.0,24839.0,668.0,0,3740
3742,,7243.0,24828.0,670.0,0,3741
3743,,7239.0,24822.0,672.0,0,3742
3744,,7237.0,24815.0,674.0,0,3743
3745,,7227.0,24804.0,676.0,0,3744
3746,,7227.0,24793.0,678.0,0,3745
3747,,7221.0,24794.0,680.0,0,3746
3748,,7212.0,24786.0,682.0,0,3747
3749,,7210.0,24777.0,684.0,0,3748
3750,,7207.0,24762.0,686.0,0,3749
3751,,7199.0,24750.0,688.0,0,3750
3752,,7179.0,24727.0,690.0,0,3751
3753,,7171.0,24711.0,691.0,0,3752
3754,,7168.0,24703.0,692.0,0,3753
3755,,7117.0,24635.0,692.0,0,3754
3756,,7066.0,24539.0,692.0,0,3755
3757,pre synapse,7086.0,24518.0,694.0,0,3756
3758,,7052.0,24512.0,691.0,0,3756
3759,,7081.0,24509.0,696.0,0,3757
3760,,7044.0,24485.0,689.0,0,3758
3761,pre synapse,7058.0,24494.0,698.0,0,3759
3762,,7036.0,24462.0,687.0,0,3760
3763,,7060.0,24485.0,700.0,0,3761
3764,,7030.0,24443.0,685.0,0,3762
3765,,7073.0,24478.0,702.0,0,3763
3766,,7025.0,24428.0,683.0,0,3764
3767,,7071.0,24469.0,704.0,0,3765
3768,,7019.0,24417.0,682.0,0,3766
3769,,7008.0,24388.0,682.0,0,3768
3770,,6996.0,24368.0,681.0,0,3769
3771,,6973.0,24324.0,680.0,0,3770
3772,,6960.0,24287.0,680.0,0,3771
3773,,6946.0,24274.0,679.0,0,3772
3774,,6925.0,24243.0,677.0,0,3773
3775,,6917.0,24231.0,676.0,0,3774
3776,,6896.0,24202.0,674.0,0,3775
3777,,6853.0,24127.0,674.0,0,3776
3778,,6838.0,24085.0,674.0,0,3777
3779,,6821.0,23982.0,674.0,0,3778
3780,,6815.0,23886.0,674.0,0,3779
3781,,6824.0,23843.0,674.0,0,3780
3782,,6820.0,23807.0,674.0,0,3781
3783,,6819.0,23770.0,673.0,0,3782
3784,,6804.0,23744.0,672.0,0,3783
3785,,6798.0,23703.0,670.0,0,3784
3786,,6798.0,23661.0,670.0,0,3785
3787,,6790.0,23629.0,669.0,0,3786
3788,,6794.0,23606.0,667.0,0,3787
3789,,6797.0,23578.0,666.0,0,3788
3790,,6799.0,23555.0,665.0,0,3789
3791,,6781.0,23531.0,664.0,0,3790
3792,,6772.0,23524.0,662.0,0,3791
3793,,6766.0,23512.0,660.0,0,3792
3794,,6774.0,23496.0,658.0,0,3793
3795,,6773.0,23496.0,656.0,0,3794
3796,,6754.0,23489.0,654.0,0,3795
3797,,6750.0,23485.0,652.0,0,3796
3798,,6749.0,23480.0,650.0,0,3797
3799,,6732.0,23457.0,648.0,0,3798
3800,,6731.0,23444.0,646.0,0,3799
3801,,6731.0,23436.0,644.0,0,3800
3802,,6728.0,23421.0,642.0,0,3801
3803,,6713.0,23426.0,641.0,0,3802
3804,,6690.0,23406.0,640.0,0,3803
3805,,6662.0,23376.0,640.0,0,3804
3806,,6639.0,23342.0,639.0,0,3805
3807,,6634.0,23333.0,637.0,0,3806
3808,,6624.0,23304.0,635.0,0,3807
3809,,6609.0,23286.0,632.0,0,3808
3810,,6606.0,23285.0,630.0,0,3809
3811,,6617.0,23272.0,628.0,0,3810
3812,,6622.0,23259.0,626.0,0,3811
3813,,6627.0,23248.0,624.0,0,3812
3814,,6625.0,23241.0,622.0,0,3813
3815,post synapse,6619.0,23230.0,620.0,0,3814
3816,,6604.0,23214.0,618.0,0,3815
3817,,6585.0,23211.0,616.0,0,3816
3818,,6580.0,23200.0,614.0,0,3817
3819,,6584.0,23183.0,612.0,0,3818
3820,,6576.0,23146.0,610.0,0,3819
3821,,6579.0,23124.0,608.0,0,3820
3822,,6576.0,23112.0,607.0,0,3821
3823,,6573.0,23100.0,605.0,0,3822
3824,,6573.0,23078.0,604.0,0,3823
3825,,6560.0,23051.0,603.0,0,3824
3826,,6554.0,23022.0,601.0,0,3825
3827,,6552.0,22994.0,601.0,0,3826
3828,,6547.0,22974.0,600.0,0,3827
3829,,6547.0,22930.0,600.0,0,3828
3830,,6548.0,22926.0,599.0,0,3829
3831,,6549.0,22923.0,597.0,0,3830
3832,,6539.0,22899.0,595.0,0,3831
3833,,6523.0,22874.0,595.0,0,3832
3834,,6524.0,22868.0,594.0,0,3833
3835,,6529.0,22846.0,594.0,0,3834
3836,,6546.0,22813.0,593.0,0,3835
3837,,6547.0,22799.0,592.0,0,3836
3838,,6554.0,22777.0,592.0,0,3837
3839,,6566.0,22780.0,591.0,0,3838
3840,,6561.0,22764.0,589.0,0,3839
3841,,6579.0,22714.0,587.0,0,3840
3842,,6583.0,22696.0,587.0,0,3841
3843,,6591.0,22653.0,586.0,0,3842
3844,,6577.0,22608.0,586.0,0,3843
3845,,6585.0,22553.0,586.0,0,3844
3846,,6595.0,22528.0,586.0,0,3845
3847,,6596.0,22502.0,588.0,0,3846
3848,,6595.0,22480.0,589.0,0,3847
3849,,6592.0,22443.0,590.0,0,3848
3850,,6618.0,22423.0,591.0,0,3849
3851,,6605.0,22405.0,592.0,0,3850
3852,,6600.0,22394.0,593.0,0,3851
3853,,6599.0,22387.0,595.0,0,3852
3854,,6598.0,22355.0,597.0,0,3853
3855,,6610.0,22327.0,598.0,0,3854
3856,,6607.0,22319.0,599.0,0,3855
3857,,6601.0,22326.0,601.0,0,3856
3858,,6599.0,22307.0,602.0,0,3857
3859,,6596.0,22270.0,604.0,0,3858
3860,,6592.0,22254.0,605.0,0,3859
3861,,6585.0,22227.0,607.0,0,3860
3862,pre synapse,6586.0,22206.0,608.0,0,3861
3863,,6593.0,22193.0,609.0,0,3862
3864,,6597.0,22177.0,610.0,0,3863
3865,pre synapse,6595.0,22170.0,612.0,0,3864
3866,,6594.0,22155.0,614.0,0,3865
3867,,6604.0,22128.0,616.0,0,3866
3868,,6607.0,22100.0,616.0,0,3867
3869,,6610.0,22082.0,617.0,0,3868
3870,,6622.0,22060.0,618.0,0,3869
3871,,6624.0,22044.0,619.0,0,3870
3872,,6630.0,22030.0,620.0,0,3871
3873,,6635.0,22020.0,621.0,0,3872
3874,,6640.0,21996.0,623.0,0,3873
3875,,6643.0,21981.0,624.0,0,3874
3876,,6652.0,21950.0,626.0,0,3875
3877,,6659.0,21929.0,627.0,0,3876
3878,,6651.0,21916.0,628.0,0,3877
3879,,6650.0,21904.0,629.0,0,3878
3880,,6651.0,21884.0,630.0,0,3879
